,Country,Paper,Website,Top
94,Liberia,Aljazeera,https://www.aljazeera.com/where/liberia,https://www.aljazeera.com/features/2021/3/22/not-a-noisy-gun-the-women-peacebuilders-of-liberia
95,Libya,Libya Observer,https://www.aljazeera.com/where/Libya,https://www.aljazeera.com/news/2021/4/16/un-security-council-approves-ceasefire-monitors-for-libya
96,Liechtenstein,Euronews,https://www.euronews.com/tag/liechtenstein,https://www.euronews.com//2021/02/08/liechtenstein-election-just-23-ballots-separate-two-biggest-parties-that-will-now-form-coa
97,Lithuania,Euronews,https://www.euronews.com/tag/lithuania,https://www.euronews.com//2021/03/07/exiled-opposition-leader-says-she-doesn-t-fear-extradition-to-belarus
98,Luxembourg,Euronews,https://www.euronews.com/tag/luxembourg,https://www.euronews.com//2021/02/08/luxembourg-rejects-unjustified-portrayal-of-the-country-amid-new-tax-haven-claims
99,Madagascar,Aljazeera,https://www.aljazeera.com/where/madagascar,https://www.aljazeera.com/news/2021/1/13/madagascar-wfp-says-750000-people-need-emergency-food-aid
100,Malawi,Aljazeera,https://www.aljazeera.com/where/malawi,https://www.aljazeera.com/news/2021/3/24/malawi-state-moves-to-seize-property-of-ex-presidents-bodyguard
101,Malaysia,BBC,https://www.thestar.com.my/news,https://api.cxense.com/public/widget/click/agno0--COH_KHNmRdkwE8EtOwCOzHG-Cv2xI986R1lakH8ZP6gdt64tw-lMPmBspP2y8S7AcJro8pjp2Yj4r8wOb9-nu81jCBEDoLYGxv7h1GdmtsGot9jLZCr4amkoEI8afUxOlqMCjGB5ILH7NGmqY4eXP7T8XxPJ6u3KTpK_RmiT4X57V-MevGuKQo-ZjuteTAYYHSBfNiosG6WCS8hzzn4uRFmC8ik_b2T1RPQS3LW8MPP8IYcxBEShR8maT7jdCNsaeorhoWCQhqPG6bG33bQ6Fs-kVFG6SVVh6rSmN76zHXvZn8JcA1DrVRjhhmJ0lTOtYOeYl_aIlrslX8e3hCrjCKRHQBN6nxDwhZxIsqAZM5FfW3elQo5G-jYqsY6X3l1xTKwHDZYL1N6jnM6uLxL-cVb4qLMZwPvN5Two7IlGNVq1fIFe68dny5V0_Mm6ifkQlgzMGeqkzhG7hNLjbwMFbmq1XKIIfEe97JXCAn0jc9v8hDMeecYQ3PtRrMVJdvYhb3u3xNZJFl4Ez8CA6q99HYpzIL2Q4UHB6dcAN1odGLSf6fKQZ0Zfs_XhFDpbrub-6F21KUczUN6owpaP9NViu8YIF7FWz6UUeBvgTC09HEBp6b9lnXN7N6U_4wj8fk8vlC4cbctLQUc4aGBvWYSJYUoWRfHL1bWHZcFB2b8vahpmir_oIarGUsOauM5i-CozHlBWgJGDrlRDehO6Sc9nsWcO-zgNDwbVhgaBgJHsgTvHDjTDyCyaW0KHI0dJ32w0
102,Maldives,Aljazeera,https://www.aljazeera.com/where/maldives,https://www.aljazeera.com/news/2020/12/16/maldives-marginalising-sri-lanka-muslims-with-covid-burial-plan
103,Mali,Aljazeera,https://www.aljazeera.com/where/mali,https://www.aljazeera.com/news/2021/4/15/mali-general-election-to-held-in-february-minister
104,Malta,Euronews,https://www.euronews.com/tag/malta,https://www.euronews.com//travel/2021/04/16/this-is-how-much-you-could-get-paid-to-visit-malta-this-summer
105,Marshall Islands,Aljazeera,https://www.aljazeera.com/where/marshall-islands,https://www.aljazeera.com/features/2020/12/16/fiji-story
106,Mauritania,Aljazeera,https://www.aljazeera.com/where/mauritania,https://www.aljazeera.com/news/2021/3/22/mauritania-re-establishes-diplomatic-ties-with-qatar
107,Mauritius,Aljazeera,https://www.aljazeera.com/where/mauritius,https://www.aljazeera.com/news/2021/3/9/ship-carrying-130-tonnes-of-oil-runs-aground-off-mauritius
108,Mexico,Debate,https://www.reuters.com/places/mexico,https://www.reuters.com//article/us-health-coronavirus-mexico/mexicos-confirmed-coronavirus-death-toll-rises-to-212466-idUSKBN2C62C0
109,Micronesia,Aljazeera,https://www.aljazeera.com/where/micronesia,
110,Moldova,Aljazeera,https://www.aljazeera.com/where/moldova,https://www.aljazeera.com/gallery/2021/4/5/at-eus-moldova-romania-frontier-pandemic-lays-bare-inequality
111,Monaco,Monaco Life,https://monacolife.net/,https://www.bondtm.com
112,Mongolia,Euronews,https://www.euronews.com/tag/mongolia,https://www.euronews.com//travel/2021/01/29/why-is-community-immersion-the-future-of-responsible-tourism
113,Montenegro,Aljazeera,https://www.aljazeera.com/where/montenegro,https://www.aljazeera.com/news/2021/4/5/montenegro-pm-to-sack-minister-over-srebrenica-genocide-denial
114,Morocco,Morocco World News,https://www.moroccoworldnews.com/,https://www.moroccoworldnews.com/2021/04/340166/covid-19-furthers-digitization-technological-innovation-in-morocco/
115,Mozambique,Aljazeera,https://www.aljazeera.com/where/mozambique,https://www.aljazeera.com/program/counting-the-cost/2021/4/17/is-turkeys-economy-heading-towards-another-recession
116,Namibia,Aljazeera,https://www.euronews.com/news/africa/namibia,https://www.euronews.com//2020/12/04/adolf-hitler-has-won-a-local-council-election-in-namibia
117,Nauru,Aljazeera,https://www.aljazeera.com/where/nauru,https://www.aljazeera.com/features/2020/12/16/fiji-story
118,Nepal,Aljazeera,https://www.aljazeera.com/where/nepal,https://www.aljazeera.com/news/2021/4/9/nepal-battles-worst-forest-fires-in-years-as-air-quality-drops
119,Netherlands, NRC Handelsblad (NCR) ,https://www.euronews.com/tag/netherlands,https://www.euronews.com//travel/2021/04/13/wish-you-were-there-tourists-in-greek-holiday-test-can-t-leave-hotel
120,New Zealand, The New Zealand Herald ,https://www.nzherald.co.nz/,https://www.nzherald.co.nz//nz/covid-19-coronavirus-infected-auckland-airport-worker-visited-st-lukes-bunnings-locations/IWQJQWVG4KZ66QS3P7U2FWQ5EI/
121,Nicaragua,Aljazeera,https://www.aljazeera.com/where/nicaragua,https://www.aljazeera.com/podcasts/2021/4/2/why-are-so-many-migrant-children-going-to-the-us
122,Niger,Aljazeera,https://www.aljazeera.com/where/niger,https://www.aljazeera.com/news/2021/4/18/nineteen-civilians-killed-in-new-west-niger-attack
123,Nigeria,Aljazeera,https://www.aljazeera.com/where/nigeria,https://www.aljazeera.com/news/2021/4/20/without-urgent-aid-ngos-warn-millions-at-brink-of-famine
124,North Korea,Daily NK,https://www.dailynk.com/english/,https://www.dailynk.com/english/north-korea-hands-down-order-regarding-issuance-trade-certificates/
125,Norway, Aftenposten ,https://www.newsinenglish.no/,https://www.newsinenglish.no/2021/04/14/oslo-to-stay-shut-seeks-more-vaccine/
126,Oman,Euronews,https://www.euronews.com/tag/oman,https://www.euronews.com//2020/01/11/oman-swears-in-successor-to-sultan-qaboos
127,Pakistan,Reuters,https://www.reuters.com/places/pakistan,https://www.reuters.com//article/us-pakistan-protests-blasphemy/pressured-by-islamists-pakistan-parliament-to-vote-on-whether-to-expel-french-envoy-idUSKBN2C70D7
128,Palau,Aljazeera,https://www.aljazeera.com/where/palau,https://www.aljazeera.com/features/2020/12/16/fiji-story
129,Panama,Aljazeera,https://www.aljazeera.com/where/panama,https://www.aljazeera.com/news/2020/12/24/cuban-doctors-arrive-in-panama-to-help-with-covid-fight
130,Papua New Guinea,Independent,https://www.aljazeera.com/where/papua-new-guinea/,https://www.aljazeera.com/news/2021/4/17/who-very-concerned-as-virus-numbers-climb-in-papua-new-guinea
131,Paraguay,Aljazeera,https://www.aljazeera.com/where/paraguay,https://www.aljazeera.com/news/2021/3/7/tighter-covid-curbs-stir-unrest-in-parts-of-latin-america
132,Peru, El Comercio ,https://www.aljazeera.com/where/peru,https://www.aljazeera.com/news/2021/4/17/perus-vizcarra-banned-from-public-office-over-vaccine-scandal
133,Philippines,Philippines News,https://www.aljazeera.com/where/philippines,https://www.aljazeera.com/news/2021/4/19/for-kate-patients-die-as-covid-overwhelms-philippine-hospitals
134,Poland,Euronews,https://www.euronews.com/tag/poland,https://www.euronews.com//2021/04/16/mystery-animal-sighting-in-krakow-ends-up-being-a-croissant
135,Portugal, Diário de Notícias ,https://www.euronews.com/news/europe/portugal,https://www.euronews.com//2021/04/10/corruption-charges-against-former-portuguese-pm-dropped-but-socrates-will-still-stand-tria
136,Qatar,Aljazeera,https://www.aljazeera.com/where/qatar,https://www.aljazeera.com/news/2021/4/15/qatar-stocks-soar-on-plan-to-allow-full-foreign-ownership
137,Romania,Euronews,https://www.euronews.com/tag/romania,https://www.euronews.com//2021/04/16/residents-of-bucharest-s-crumbling-buildings-live-in-fear-of-earthquake-threat
138,Russia,The Moscow Times,https://www.themoscowtimes.com/,https://www.themoscowtimes.com/2021/04/20/russia-blocks-flights-over-black-sea-crimea-amid-military-drills-a73671
139,Rwanda,Aljazeera,https://www.aljazeera.com/where/rwanda,https://www.aljazeera.com/news/2021/4/19/france-enabled-1994-rwanda-genocide-report-says
140,Samoa,Aljazeera,https://www.aljazeera.com/where/samoa,https://www.aljazeera.com/news/2021/4/9/counting-under-way-in-tight-samoa-election
141,Sao Tome and Principe,Aljazeera,https://www.aljazeera.com/where/sao-tome-and-principe/,https://www.aljazeera.com/news/2021/1/24/pirates-off-w-africa-kill-1-kidnap-15-crew-on-turkish-ship
142,Saudi Arabia,Arab News,https://www.arabnews.com/,https://www.arabnews.com//node/1845396
143,Senegal,Aljazeera,https://www.aljazeera.com/where/senegal,https://www.aljazeera.com/news/2021/4/14/nearly-half-of-women-girls-do-not-own-their-bodies-says-un
144,Serbia,Aljazeera,https://www.aljazeera.com/where/serbia,https://www.aljazeera.com/news/2021/4/6/supply-of-covid-vaccines-outpaces-demand-amid-hesitancy-in-serbia
145,Seychelles,Aljazeera,https://www.aljazeera.com/where/seychelles,https://www.aljazeera.com/news/2020/10/25/seychelles-opposition-candidate-wins-presidential-election
146,Sierra Leone,Aljazeera,https://www.aljazeera.com/where/sierra-leone,https://www.aljazeera.com/news/2021/3/5/who-sees-ebola-risk-as-very-high-for-guineas-neighbours
147,Singapore,Aljazeera,https://www.aljazeera.com/where/singapore,https://www.aljazeera.com/economy/2021/4/15/bb-how-harvard-degrees-paved-the-way-to-worlds-biggest-spac-deal
148,Slovakia,Euronews,https://www.euronews.com/tag/slovakia,https://www.euronews.com//2021/03/28/slovakia-s-prime-minister-to-step-down-amid-sputnik-v-vaccine-scandal
149,Slovenia,Euronews,https://www.euronews.com/tag/slovenia,https://www.euronews.com//2021/04/02/good-business-the-power-of-social-entrepreneurship
150,Somalia,Aljazeera,https://www.aljazeera.com/where/somalia,https://www.aljazeera.com/program/inside-story/2021/4/15/why-has-somalias-president-extended-his-mandate
151,South Africa,Aljazeera,https://www.aljazeera.com/where/south-africa/,https://www.aljazeera.com/news/2021/4/19/evacuations-firefighters-battle-wildfire-cape-town
152,South Sudan,Aljazeera,https://www.aljazeera.com/where/south-sudan,https://www.aljazeera.com/news/2021/4/20/without-urgent-aid-ngos-warn-millions-at-brink-of-famine
153,Spain, El País ,https://www.euronews.com/tag/spain,https://www.euronews.com//2021/04/18/spanish-police-release-pictures-of-3d-printed-gun-factory-bust-in-tenerife
154,Sri Lanka,Aljazeera,https://www.aljazeera.com/where/sri-lanka,https://www.aljazeera.com/news/2021/4/16/prince-philips-car-is-now-a-sri-lankan-royal-artefact
155,Sudan,Aljazeera,https://www.aljazeera.com/where/sudan,https://www.aljazeera.com/news/2021/4/13/more-than-1800-flee-darfur-violence
156,Suriname,Aljazeera,https://www.aljazeera.com/where/suriname,https://www.aljazeera.com/news/2020/12/8/deforestation-wiped-out-8-percent-of-amazon-in-18-years-study
157,Sweden, Dagens Nyheter ,https://www.euronews.com/tag/sweden,https://www.euronews.com//2021/04/16/sweden-to-ease-covid-19-restrictions-for-those-who-ve-been-vaccinated
158,Switzerland, Neue Zürcher Zeitung ,https://www.euronews.com/tag/switzerland,https://www.euronews.com//2021/04/20/ten-sites-in-switzerland-france-and-italy-added-to-conservation-green-list
159,Syria,Reuters,https://www.reuters.com/places/syria,https://www.reuters.com//article/us-mideast-syria-chemicalweapons-sweden/victims-of-chemical-attacks-in-syria-file-complaint-with-swedish-police-idUSKBN2C62HT
160,Tajikistan,Aljazeera,https://www.aljazeera.com/where/tajikistan,https://www.aljazeera.com/news/2020/10/12/tajikistan-leader-rakhmon-wins-election-with-over-90-percent
161,Tanzania,Aljazeera,https://www.aljazeera.com/where/tanzania,https://www.aljazeera.com/news/2021/4/6/un-warns-tanzania-not-to-reject-people-fleeing-mozambique
162,Thailand,Reuters,https://www.reuters.com/places/thailand,https://www.reuters.com//article/us-health-coronavirus-thailand/thailand-seeks-5-10-million-doses-of-pfizer-vaccines-idUSKBN2C70LC
163,Timor-Leste,Aljazeera,https://www.aljazeera.com/where/east-timor/,https://www.aljazeera.com/news/2021/4/5/scores-killed-in-indonesia-e-timor-floods-landslides
164,Togo,Aljazeera,https://www.aljazeera.com/where/togo,https://www.aljazeera.com/news/2020/9/26/togos-prime-minister-and-government-resign-presidency-says
165,Trinidad and Tobago,Aljazeera,https://www.aljazeera.com/where/trinidad-and-tobago,https://www.aljazeera.com/opinions/2020/7/19/lets-bring-the-caribbean-struggle-for-reparations-to-britain
166,Tunisia,Aljazeera,https://www.aljazeera.com/where/tunisia,https://www.aljazeera.com/news/2021/4/16/at-least-20-migrants-die-in-vessel-sinking-off-tunisia
167,Turkey, Hürriyet ,https://www.reuters.com/news/archive/turkey,https://www.reuters.com//article/us-greece-turkey/greece-says-resolving-differences-with-turkey-may-be-hard-but-not-impossible-idUSKBN2C5091
168,Turkmenistan,Euronews,https://www.euronews.com/tag/turkmenistan,https://www.euronews.com//2021/02/12/jailed-chinese-human-rights-lawyer-yu-wensheng-wins-martin-ennals-award
169,Tuvalu,Aljazeera,https://www.aljazeera.com/where/tuvalu,https://www.aljazeera.com/features/2020/12/16/fiji-story
170,Uganda,Aljazeera,https://www.aljazeera.com/where/uganda,https://www.aljazeera.com/news/2021/4/16/us-slaps-visa-bans-on-ugandan-officials-linked-to-disputed-polls
171,Ukraine,Euronews,https://www.euronews.com/tag/ukraine,https://www.euronews.com//2021/04/19/eu-foreign-affairs-chief-150-000-russian-troops-at-ukraine-border
172,United Kingdom,BBC,https://bbc.co.uk,https://www.bbc.co.uk/news/live/uk-56812118
173,United States, The New York Times ,https://www.reuters.com/news/archive/domesticNews,https://www.reuters.com//article/us-usa-banks-facialrecognition-anyvision/exclusive-why-a-u-s-hospital-and-oil-company-turned-to-facial-recognition-idUSKBN2C716K
174,Uruguay,Aljazeera,https://www.aljazeera.com/where/uruguay,https://www.aljazeera.com/news/2020/3/2/uruguay-ushers-in-first-conservative-government-in-15-years
175,Uzbekistan,Aljazeera,https://www.aljazeera.com/where/uzbekistan,https://www.aljazeera.com/program/witness/2021/3/25/only-the-devil-lives-without-hope
176,Vanuatu,Aljazeera,https://www.aljazeera.com/where/vanuatu,https://www.aljazeera.com/news/2020/11/11/vanuatu-records-first-covid-19-case-in-man-who-returned-from-us
177,Venezuela,Reuters,https://www.reuters.com/places/venezuela,https://www.reuters.com//article/us-venezuela-un-aid/world-food-programme-venezuela-reach-deal-to-supply-food-to-185000-children-idUSKBN2C62QJ
178,Vietnam,Reuters,https://www.reuters.com/places/vietnam,https://www.reuters.com//article/us-usa-currency-manipulation/u-s-stops-short-of-branding-vietnam-switzerland-taiwan-currency-manipulators-idUSKBN2C31QZ
179,Yemen,Reuters,https://www.reuters.com/places/yemen,https://www.reuters.com//article/saudi-security-yemen-int/saudi-led-coalition-says-it-intercepts-houthi-drone-fired-at-southern-saudi-arabia-idUSKBN2C70TM
180,Zambia,Aljazeera,https://www.aljazeera.com/where/zambia,https://www.aljazeera.com/features/2020/12/7/worlds-biggest-mammal-migration-under-threat
181,Zimbabwe,Aljazeera,https://www.aljazeera.com/where/zimbabwe,https://www.aljazeera.com/news/2021/3/29/could-vaccinating-a-resort-town-revive-tourism-in-zimbabwe
182,Myanmar,Aljazeera,https://www.aljazeera.com/where/myanmar,https://www.aljazeera.com/news/2021/4/20/eu-sanctions-myanmar-generals-as-un-urges-asean-action
183,South Korea,Aljazeera,https://www.aljazeera.com/where/south-korea,https://www.aljazeera.com/news/2021/4/18/s-korea-us-show-differences-over-japans-fukushima-plans
184,Laos,Aljazeera,https://www.aljazeera.com/where/laos,https://www.aljazeera.com/news/2020/4/25/chinas-dams-exacerbated-extreme-drought-in-lower-mekong-study
